model_id	model	seed	label	tau	n_energy	n_kcal	n_kj	n_hartree	n_gt1	n_qty	n_hbond	n_vague	words	concrete	ratio
deepseekv4flash	DeepSeek V4 Flash 0731	42	21	0.1278	0	0	0	0	0	7	0	16	210	7	0.4117647058823529
deepseekv4flash	DeepSeek V4 Flash 0731	42	22	-0.2465	0	0	0	0	0	7	9	9	188	16	1.6
deepseekv4flash	DeepSeek V4 Flash 0731	42	23	0.808	0	0	0	0	0	5	1	4	152	6	1.2
deepseekv4flash	DeepSeek V4 Flash 0731	42	24	0.504	0	0	0	0	0	3	1	5	225	4	0.6666666666666666
deepseekv4flash	DeepSeek V4 Flash 0731	42	25	0.0667	0	0	0	0	0	3	5	4	177	8	1.6
deepseekv4flash	DeepSeek V4 Flash 0731	42	26	-0.7465	0	0	0	0	0	2	10	6	219	12	1.7142857142857142
deepseekv4flash	DeepSeek V4 Flash 0731	42	27	-1.0	0	0	0	0	0	4	2	16	235	6	0.35294117647058826
deepseekv4flash	DeepSeek V4 Flash 0731	43	1	0.8312	0	0	0	0	0	3	5	0	161	8	8.0
deepseekv4flash	DeepSeek V4 Flash 0731	43	5	0.7241	0	0	0	0	0	2	15	2	198	17	5.666666666666667
deepseekv4flash	DeepSeek V4 Flash 0731	43	2	0.947	0	0	0	0	0	3	9	2	121	12	4.0
deepseekv4flash	DeepSeek V4 Flash 0731	43	3	0.8434	0	0	0	0	0	3	11	2	159	14	4.666666666666667
deepseekv4flash	DeepSeek V4 Flash 0731	43	4	0.8727	0	0	0	0	0	6	22	6	288	28	4.0
deepseekv4flash	DeepSeek V4 Flash 0731	43	6	0.0649	0	0	0	0	0	4	16	2	236	20	6.666666666666667
deepseekv4flash	DeepSeek V4 Flash 0731	43	7	0.5342	0	0	0	0	0	3	4	4	175	7	1.4
deepseekv4flash	DeepSeek V4 Flash 0731	43	11	0.6045	0	0	0	0	0	8	12	3	173	20	5.0
deepseekv4flash	DeepSeek V4 Flash 0731	43	10	0.64	0	0	0	0	0	4	10	13	243	14	1.0
deepseekv4flash	DeepSeek V4 Flash 0731	43	14	-0.75	0	0	0	0	0	11	16	9	246	27	2.7
deepseekv4flash	DeepSeek V4 Flash 0731	43	12	0.0227	0	0	0	0	0	1	15	4	261	16	3.2
deepseekv4flash	DeepSeek V4 Flash 0731	43	9	0.4831	0	0	0	0	0	3	7	3	176	10	2.5
deepseekv4flash	DeepSeek V4 Flash 0731	43	16	0.488	0	0	0	0	0	1	14	6	208	15	2.142857142857143
deepseekv4flash	DeepSeek V4 Flash 0731	43	15	0.4191	0	0	0	0	0	5	10	3	154	15	3.75
deepseekv4flash	DeepSeek V4 Flash 0731	43	17	0.5577	0	0	0	0	0	8	2	5	222	10	1.6666666666666667
deepseekv4flash	DeepSeek V4 Flash 0731	43	19	0.5447	0	0	0	0	0	3	6	2	128	9	3.0
deepseekv4flash	DeepSeek V4 Flash 0731	43	18	0.4737	0	0	0	0	0	4	3	24	169	7	0.28
deepseekv4flash	DeepSeek V4 Flash 0731	43	13	0.4308	0	0	0	0	0	4	4	6	233	8	1.1428571428571428
deepseekv4flash	DeepSeek V4 Flash 0731	43	8	-1.0	0	0	0	0	0	8	3	7	179	11	1.375
deepseekv4flash	DeepSeek V4 Flash 0731	43	20	0.2535	0	0	0	0	0	2	2	5	180	4	0.6666666666666666
deepseekv4flash	DeepSeek V4 Flash 0731	43	21	0.1579	0	0	0	0	0	2	1	16	185	3	0.17647058823529413
deepseekv4flash	DeepSeek V4 Flash 0731	43	22	-0.4233	0	0	0	0	0	6	6	5	186	12	2.0
deepseekv4flash	DeepSeek V4 Flash 0731	43	23	0.136	0	0	0	0	0	3	0	9	177	3	0.3
deepseekv4flash	DeepSeek V4 Flash 0731	43	24	-0.352	0	0	0	0	0	7	5	7	260	12	1.5
deepseekv4flash	DeepSeek V4 Flash 0731	43	25	0.2593	0	0	0	0	0	0	5	15	323	5	0.3125
deepseekv4flash	DeepSeek V4 Flash 0731	43	26	0.831	0	0	0	0	0	5	1	6	183	6	0.8571428571428571
deepseekv4flash	DeepSeek V4 Flash 0731	43	27	-1.0	0	0	0	0	0	5	3	16	159	8	0.47058823529411764
deepseekv4flash	DeepSeek V4 Flash 0731	44	1	0.8052	0	0	0	0	0	2	11	17	240	13	0.7222222222222222
deepseekv4flash	DeepSeek V4 Flash 0731	44	5	0.7241	0	0	0	0	0	2	16	2	182	18	6.0
deepseekv4flash	DeepSeek V4 Flash 0731	44	2	0.9868	0	0	0	0	0	6	14	3	225	20	5.0
deepseekv4flash	DeepSeek V4 Flash 0731	44	3	0.5663	1	0	1	0	0	13	23	1	343	36	18.0
deepseekv4flash	DeepSeek V4 Flash 0731	44	4	0.9455	0	0	0	0	0	0	17	0	207	17	17.0
deepseekv4flash	DeepSeek V4 Flash 0731	44	6	0.9091	0	0	0	0	0	4	7	3	196	11	2.75
deepseekv4flash	DeepSeek V4 Flash 0731	44	7	0.5342	0	0	0	0	0	1	8	10	175	9	0.8181818181818182
deepseekv4flash	DeepSeek V4 Flash 0731	44	11	0.6723	0	0	0	0	0	4	15	2	218	19	6.333333333333333
deepseekv4flash	DeepSeek V4 Flash 0731	44	10	0.6	0	0	0	0	0	2	7	5	149	9	1.5
deepseekv4flash	DeepSeek V4 Flash 0731	44	14	0.8393	0	0	0	0	0	3	8	17	261	11	0.6111111111111112
deepseekv4flash	DeepSeek V4 Flash 0731	44	12	0.5	0	0	0	0	0	4	10	1	245	14	7.0
deepseekv4flash	DeepSeek V4 Flash 0731	44	9	0.3483	0	0	0	0	0	3	8	2	150	11	3.6666666666666665
deepseekv4flash	DeepSeek V4 Flash 0731	44	16	0.472	0	0	0	0	0	2	17	3	212	19	4.75
deepseekv4flash	DeepSeek V4 Flash 0731	44	15	0.4044	0	0	0	0	0	1	14	7	223	15	1.875
deepseekv4flash	DeepSeek V4 Flash 0731	44	17	0.3654	0	0	0	0	0	8	2	11	191	10	0.8333333333333334
deepseekv4flash	DeepSeek V4 Flash 0731	44	19	0.4797	0	0	0	0	0	5	20	1	215	25	12.5
deepseekv4flash	DeepSeek V4 Flash 0731	44	18	0.4737	0	0	0	0	0	6	1	22	196	7	0.30434782608695654
deepseekv4flash	DeepSeek V4 Flash 0731	44	13	-0.8154	0	0	0	0	0	4	6	5	185	10	1.6666666666666667
deepseekv4flash	DeepSeek V4 Flash 0731	44	8	-0.5	0	0	0	0	0	6	14	3	162	20	5.0
deepseekv4flash	DeepSeek V4 Flash 0731	44	20	0.8028	0	0	0	0	0	2	6	10	254	8	0.7272727272727273
deepseekv4flash	DeepSeek V4 Flash 0731	44	21	0.4887	0	0	0	0	0	3	3	15	173	6	0.375
deepseekv4flash	DeepSeek V4 Flash 0731	44	22	0.3767	0	0	0	0	0	5	9	6	171	14	2.0
deepseekv4flash	DeepSeek V4 Flash 0731	44	23	0.328	0	0	0	0	0	0	0	27	189	0	0.0
deepseekv4flash	DeepSeek V4 Flash 0731	44	24	0.176	0	0	0	0	0	1	2	3	153	3	0.75
deepseekv4flash	DeepSeek V4 Flash 0731	44	25	-0.0519	0	0	0	0	0	10	9	6	298	19	2.7142857142857144
deepseekv4flash	DeepSeek V4 Flash 0731	44	26	0.7324	0	0	0	0	0	9	9	15	256	18	1.125
deepseekv4flash	DeepSeek V4 Flash 0731	44	27	-1.0	0	0	0	0	0	9	2	17	208	11	0.6111111111111112
gemini25flash	Gemini 2.5 Flash	42	1	0.026	0	0	0	0	0	163	80	61	1597	243	3.9193548387096775
gemini25flash	Gemini 2.5 Flash	42	5	-0.1724	0	0	0	0	0	0	3	9	1085	3	0.3
gemini25flash	Gemini 2.5 Flash	42	2	0.4967	0	0	0	0	0	90	18	18	1250	108	5.684210526315789
gemini25flash	Gemini 2.5 Flash	42	3	0.1566	0	0	0	0	0	66	42	44	1247	108	2.4
gemini25flash	Gemini 2.5 Flash	42	4	-0.4545	0	0	0	0	0	2	15	8	214	17	1.8888888888888888
gemini25flash	Gemini 2.5 Flash	42	6	0.6883	0	0	0	0	0	15	1	0	2616	16	16.0
gemini25flash	Gemini 2.5 Flash	42	7	0.4521	0	0	0	0	0	15	21	33	613	36	1.0588235294117647
gemini25flash	Gemini 2.5 Flash	42	11	0.3898	0	0	0	0	0	16	43	26	710	59	2.185185185185185
gemini25flash	Gemini 2.5 Flash	42	10	-0.2933	0	0	0	0	0	27	52	89	1411	79	0.8777777777777778
gemini25flash	Gemini 2.5 Flash	42	14	-0.0357	0	0	0	0	0	132	60	29	1117	192	6.4
gemini25flash	Gemini 2.5 Flash	42	12	0.1818	0	0	0	0	0	0	0	0	0	0	0.0
gemini25flash	Gemini 2.5 Flash	42	9	-0.3483	0	0	0	0	0	89	59	68	1267	148	2.1449275362318843
gemini25flash	Gemini 2.5 Flash	42	16	-0.2	0	0	0	0	0	7	79	6	1068	86	12.285714285714286
gemini25flash	Gemini 2.5 Flash	42	15	0.1618	0	0	0	0	0	49	106	24	1468	155	6.2
gemini25flash	Gemini 2.5 Flash	42	17	-0.2115	0	0	0	0	0	1	7	42	650	8	0.18604651162790697
gemini25flash	Gemini 2.5 Flash	42	19	-0.1057	0	0	0	0	0	123	68	17	916	191	10.61111111111111
gemini25flash	Gemini 2.5 Flash	42	18	-0.1579	0	0	0	0	0	35	6	53	2571	41	0.7592592592592593
gemini25flash	Gemini 2.5 Flash	42	13	0.0615	0	0	0	0	0	87	119	157	2879	206	1.3037974683544304
gemini25flash	Gemini 2.5 Flash	42	8	0.4167	0	0	0	0	0	100	79	12	1183	179	13.76923076923077
gemini25flash	Gemini 2.5 Flash	42	20	0.0423	0	0	0	0	0	12	38	32	1396	50	1.5151515151515151
gemini25flash	Gemini 2.5 Flash	42	21	-0.2331	0	0	0	0	0	0	0	16	536	0	0.0
gemini25flash	Gemini 2.5 Flash	42	22	-0.0512	0	0	0	0	0	11	9	55	1150	20	0.35714285714285715
gemini25flash	Gemini 2.5 Flash	42	23	0.44	0	0	0	0	0	19	22	29	896	41	1.3666666666666667
gemini25flash	Gemini 2.5 Flash	42	24	-0.312	0	0	0	0	0	0	1	45	611	1	0.021739130434782608
gemini25flash	Gemini 2.5 Flash	42	25	0.1852	0	0	0	0	0	134	94	22	1199	228	9.91304347826087
gemini25flash	Gemini 2.5 Flash	42	26	0.0845	0	0	0	0	0	135	196	110	1280	331	2.981981981981982
gemini25flash	Gemini 2.5 Flash	42	27	-0.3333	0	0	0	0	0	43	13	20	905	56	2.6666666666666665
gemini25flash	Gemini 2.5 Flash	43	1	-0.026	0	0	0	0	0	9	17	32	1563	26	0.7878787878787878
gemini25flash	Gemini 2.5 Flash	43	5	-0.1724	0	0	0	0	0	131	98	11	2219	229	19.083333333333332
gemini25flash	Gemini 2.5 Flash	43	2	0.0596	0	0	0	0	0	10	24	16	983	34	2.0
gemini25flash	Gemini 2.5 Flash	43	3	-0.0361	0	0	0	0	0	10	27	14	1696	37	2.466666666666667
gemini25flash	Gemini 2.5 Flash	43	4	0.2727	0	0	0	0	0	0	13	14	182	13	0.8666666666666667
gemini25flash	Gemini 2.5 Flash	43	6	-0.1299	0	0	0	0	0	98	73	25	1069	171	6.576923076923077
gemini25flash	Gemini 2.5 Flash	43	7	-0.0137	0	0	0	0	0	34	26	52	1061	60	1.1320754716981132
gemini25flash	Gemini 2.5 Flash	43	11	0.3559	0	0	0	0	0	63	85	33	1087	148	4.352941176470588
gemini25flash	Gemini 2.5 Flash	43	10	0.4667	0	0	0	0	0	15	7	34	644	22	0.6285714285714286
gemini25flash	Gemini 2.5 Flash	43	14	-0.2679	0	0	0	0	0	125	116	45	1609	241	5.239130434782608
gemini25flash	Gemini 2.5 Flash	43	12	0.0341	0	0	0	0	0	13	10	87	1171	23	0.26136363636363635
gemini25flash	Gemini 2.5 Flash	43	9	-0.2584	0	0	0	0	0	20	33	56	789	53	0.9298245614035088
gemini25flash	Gemini 2.5 Flash	43	16	0.824	0	0	0	0	0	93	106	16	1210	199	11.705882352941176
gemini25flash	Gemini 2.5 Flash	43	15	0.2721	1	0	1	0	1	39	29	37	873	68	1.7894736842105263
gemini25flash	Gemini 2.5 Flash	43	17	-0.1538	0	0	0	0	0	4	9	17	333	13	0.7222222222222222
gemini25flash	Gemini 2.5 Flash	43	19	0.1382	0	0	0	0	0	166	146	43	1957	312	7.090909090909091
gemini25flash	Gemini 2.5 Flash	43	18	0.1789	0	0	0	0	0	18	9	63	1622	27	0.421875
gemini25flash	Gemini 2.5 Flash	43	13	0.2	0	0	0	0	0	2	10	19	372	12	0.6
gemini25flash	Gemini 2.5 Flash	43	8	-0.1667	0	0	0	0	0	28	23	38	660	51	1.3076923076923077
gemini25flash	Gemini 2.5 Flash	43	20	0.0986	0	0	0	0	0	12	5	52	1157	17	0.32075471698113206
gemini25flash	Gemini 2.5 Flash	43	21	0.203	0	0	0	0	0	36	14	47	3069	50	1.0416666666666667
gemini25flash	Gemini 2.5 Flash	43	22	0.1814	0	0	0	0	0	58	77	70	2232	135	1.9014084507042253
gemini25flash	Gemini 2.5 Flash	43	23	0.328	0	0	0	0	0	33	2	58	1355	35	0.5932203389830508
gemini25flash	Gemini 2.5 Flash	43	24	-0.152	0	0	0	0	0	0	0	24	563	0	0.0
gemini25flash	Gemini 2.5 Flash	43	25	-0.1852	0	0	0	0	0	96	75	163	2608	171	1.0426829268292683
gemini25flash	Gemini 2.5 Flash	43	26	0.1972	0	0	0	0	0	69	42	7	914	111	13.875
gemini25flash	Gemini 2.5 Flash	43	27	-0.0667	0	0	0	0	0	29	0	3	806	29	7.25
gemini25flash	Gemini 2.5 Flash	44	1	0.0779	0	0	0	0	0	59	67	68	1261	126	1.826086956521739
gemini25flash	Gemini 2.5 Flash	44	5	0.7241	0	0	0	0	0	2	0	0	114	2	2.0
gemini25flash	Gemini 2.5 Flash	44	2	0.4172	0	0	0	0	0	92	33	41	1621	125	2.9761904761904763
gemini25flash	Gemini 2.5 Flash	44	3	-0.2771	0	0	0	0	0	134	41	44	1351	175	3.888888888888889
gemini25flash	Gemini 2.5 Flash	44	4	0.2	0	0	0	0	0	32	47	49	965	79	1.58
gemini25flash	Gemini 2.5 Flash	44	6	0.4286	0	0	0	0	0	195	97	19	1422	292	14.6
gemini25flash	Gemini 2.5 Flash	44	7	0.2877	0	0	0	0	0	71	15	45	883	86	1.8695652173913044
gemini25flash	Gemini 2.5 Flash	44	11	0.2316	0	0	0	0	0	14	8	12	1524	22	1.6923076923076923
gemini25flash	Gemini 2.5 Flash	44	10	0.2933	0	0	0	0	0	22	15	17	1399	37	2.0555555555555554
gemini25flash	Gemini 2.5 Flash	44	14	-0.1964	1	1	0	0	1	80	41	42	806	121	2.813953488372093
gemini25flash	Gemini 2.5 Flash	44	12	0.125	0	0	0	0	0	68	54	60	1486	122	2.0
gemini25flash	Gemini 2.5 Flash	44	9	-0.2135	0	0	0	0	0	127	120	44	1160	247	5.488888888888889
gemini25flash	Gemini 2.5 Flash	44	16	-0.296	0	0	0	0	0	46	40	5	821	86	14.333333333333334
gemini25flash	Gemini 2.5 Flash	44	15	0.1544	0	0	0	0	0	90	37	28	911	127	4.379310344827586
gemini25flash	Gemini 2.5 Flash	44	17	0.0962	0	0	0	0	0	0	0	0	0	0	0.0
gemini25flash	Gemini 2.5 Flash	44	19	-0.0894	0	0	0	0	0	45	14	79	768	59	0.7375
gemini25flash	Gemini 2.5 Flash	44	18	-0.1789	0	0	0	0	0	33	6	35	974	39	1.0833333333333333
gemini25flash	Gemini 2.5 Flash	44	13	0.0923	0	0	0	0	0	46	55	69	1538	101	1.4428571428571428
gemini25flash	Gemini 2.5 Flash	44	8	0.25	1	1	0	0	0	95	61	58	1633	156	2.6440677966101696
gemini25flash	Gemini 2.5 Flash	44	20	-0.2394	0	0	0	0	0	21	25	39	1088	46	1.15
gemini25flash	Gemini 2.5 Flash	44	21	-0.1128	2	2	0	0	3	23	18	51	833	41	0.7884615384615384
gemini25flash	Gemini 2.5 Flash	44	22	-0.0605	0	0	0	0	0	47	29	79	1267	76	0.95
gemini25flash	Gemini 2.5 Flash	44	23	-0.392	1	1	0	0	1	90	67	68	2029	157	2.2753623188405796
gemini25flash	Gemini 2.5 Flash	44	24	0.08	0	0	0	0	0	11	25	17	637	36	2.0
gemini25flash	Gemini 2.5 Flash	44	25	-0.2444	0	0	0	0	0	14	98	17	1187	112	6.222222222222222
gemini25flash	Gemini 2.5 Flash	44	26	-0.1549	0	0	0	0	0	0	0	0	78	0	0.0
gemini25flash	Gemini 2.5 Flash	44	27	0.0667	0	0	0	0	0	37	41	70	1928	78	1.0985915492957747
gemini36flash	Gemini 3.6 Flash	42	1	0.8312	2	2	0	0	4	9	14	20	241	23	1.0952380952380953
gemini36flash	Gemini 3.6 Flash	42	5	0.7241	1	1	0	0	2	8	8	16	243	16	0.9411764705882353
gemini36flash	Gemini 3.6 Flash	42	2	0.894	0	0	0	0	0	9	20	15	312	29	1.8125
gemini36flash	Gemini 3.6 Flash	42	3	0.7831	1	1	0	0	2	16	16	8	382	32	3.5555555555555554
gemini36flash	Gemini 3.6 Flash	42	4	0.8182	0	0	0	0	0	15	16	3	309	31	7.75
gemini36flash	Gemini 3.6 Flash	42	6	0.8701	1	1	0	0	2	20	6	10	271	26	2.3636363636363638
gemini36flash	Gemini 3.6 Flash	42	7	0.726	2	2	0	0	2	31	12	16	303	43	2.5294117647058822
gemini36flash	Gemini 3.6 Flash	42	11	0.6384	0	0	0	0	0	16	17	12	282	33	2.5384615384615383
gemini36flash	Gemini 3.6 Flash	42	10	0.7333	2	2	0	0	2	21	23	25	383	44	1.6923076923076923
gemini36flash	Gemini 3.6 Flash	42	14	-0.2857	2	2	0	0	2	11	5	27	298	16	0.5714285714285714
gemini36flash	Gemini 3.6 Flash	42	12	0.5455	1	1	0	0	2	28	13	12	358	41	3.1538461538461537
gemini36flash	Gemini 3.6 Flash	42	9	0.6067	1	1	0	0	2	9	16	19	336	25	1.25
gemini36flash	Gemini 3.6 Flash	42	16	0.408	0	0	0	0	0	19	15	19	284	34	1.7
gemini36flash	Gemini 3.6 Flash	42	15	0.3162	0	0	0	0	0	3	9	13	224	12	0.8571428571428571
gemini36flash	Gemini 3.6 Flash	42	17	0.0962	0	0	0	0	0	2	6	14	256	8	0.5333333333333333
gemini36flash	Gemini 3.6 Flash	42	19	0.4472	0	0	0	0	0	12	25	16	342	37	2.176470588235294
gemini36flash	Gemini 3.6 Flash	42	18	0.5579	1	1	0	0	0	4	0	33	242	4	0.11764705882352941
gemini36flash	Gemini 3.6 Flash	42	13	0.8154	0	0	0	0	0	6	6	10	263	12	1.0909090909090908
gemini36flash	Gemini 3.6 Flash	42	8	1.0	1	1	0	0	0	8	13	14	262	21	1.4
gemini36flash	Gemini 3.6 Flash	42	20	-0.5563	0	0	0	0	0	1	2	10	257	3	0.2727272727272727
gemini36flash	Gemini 3.6 Flash	42	21	-0.188	0	0	0	0	0	4	1	18	215	5	0.2631578947368421
gemini36flash	Gemini 3.6 Flash	42	22	-0.2651	1	1	0	0	0	7	6	35	312	13	0.3611111111111111
gemini36flash	Gemini 3.6 Flash	42	23	-0.152	1	1	0	0	1	4	0	32	254	4	0.12121212121212122
gemini36flash	Gemini 3.6 Flash	42	24	0.088	3	3	0	0	2	3	0	18	487	3	0.15789473684210525
gemini36flash	Gemini 3.6 Flash	42	25	-0.1111	1	1	0	0	2	4	1	14	306	5	0.3333333333333333
gemini36flash	Gemini 3.6 Flash	42	26	-0.7746	0	0	0	0	0	22	8	32	404	30	0.9090909090909091
gemini36flash	Gemini 3.6 Flash	42	27	1.0	2	2	0	0	1	12	3	11	226	15	1.25
gemini36flash	Gemini 3.6 Flash	43	1	0.9351	0	0	0	0	0	9	13	24	308	22	0.88
gemini36flash	Gemini 3.6 Flash	43	5	0.7241	1	1	0	0	0	22	23	18	357	45	2.3684210526315788
gemini36flash	Gemini 3.6 Flash	43	2	0.947	0	0	0	0	0	6	23	16	301	29	1.7058823529411764
gemini36flash	Gemini 3.6 Flash	43	3	0.6747	1	1	0	0	2	22	21	22	401	43	1.8695652173913044
gemini36flash	Gemini 3.6 Flash	43	4	0.7636	0	0	0	0	0	21	20	12	291	41	3.1538461538461537
gemini36flash	Gemini 3.6 Flash	43	6	0.8831	1	1	0	0	1	12	15	10	311	27	2.4545454545454546
gemini36flash	Gemini 3.6 Flash	43	7	0.5616	2	2	0	0	2	20	14	14	307	34	2.2666666666666666
gemini36flash	Gemini 3.6 Flash	43	11	0.6497	0	0	0	0	0	23	17	14	407	40	2.6666666666666665
gemini36flash	Gemini 3.6 Flash	43	10	0.3733	1	1	0	0	2	8	11	19	286	19	0.95
gemini36flash	Gemini 3.6 Flash	43	14	0.6964	2	2	0	0	2	6	8	16	241	14	0.8235294117647058
gemini36flash	Gemini 3.6 Flash	43	12	0.5341	0	0	0	0	0	27	21	27	344	48	1.7142857142857142
gemini36flash	Gemini 3.6 Flash	43	9	0.6742	1	1	0	0	2	12	12	24	336	24	0.96
gemini36flash	Gemini 3.6 Flash	43	16	0.408	2	2	0	0	4	50	30	13	454	80	5.714285714285714
gemini36flash	Gemini 3.6 Flash	43	15	0.3897	0	0	0	0	0	4	13	3	266	17	4.25
gemini36flash	Gemini 3.6 Flash	43	17	0.6731	0	0	0	0	0	10	5	10	257	15	1.3636363636363635
gemini36flash	Gemini 3.6 Flash	43	19	0.3984	0	0	0	0	0	0	8	7	161	8	1.0
gemini36flash	Gemini 3.6 Flash	43	18	0.4737	0	0	0	0	0	2	0	29	271	2	0.06666666666666667
gemini36flash	Gemini 3.6 Flash	43	13	0.5077	0	0	0	0	0	3	8	11	249	11	0.9166666666666666
gemini36flash	Gemini 3.6 Flash	43	8	0.3333	2	2	0	0	2	10	16	12	250	26	2.0
gemini36flash	Gemini 3.6 Flash	43	20	0.1197	2	2	0	0	3	2	7	3	300	9	2.25
gemini36flash	Gemini 3.6 Flash	43	21	-0.2632	1	1	0	0	0	1	4	14	225	5	0.3333333333333333
gemini36flash	Gemini 3.6 Flash	43	22	0.2372	0	0	0	0	0	8	5	32	303	13	0.3939393939393939
gemini36flash	Gemini 3.6 Flash	43	23	-0.568	0	0	0	0	0	6	0	38	262	6	0.15384615384615385
gemini36flash	Gemini 3.6 Flash	43	24	-0.576	3	3	0	0	4	6	0	21	418	6	0.2727272727272727
gemini36flash	Gemini 3.6 Flash	43	25	-0.3481	2	2	0	0	1	6	5	9	341	11	1.1
gemini36flash	Gemini 3.6 Flash	43	26	1.0	1	1	0	0	2	10	0	32	368	10	0.30303030303030304
gemini36flash	Gemini 3.6 Flash	43	27	1.0	1	1	0	0	0	43	2	42	400	45	1.0465116279069768
gemini36flash	Gemini 3.6 Flash	44	1	0.8312	2	2	0	0	3	10	9	11	269	19	1.5833333333333333
gemini36flash	Gemini 3.6 Flash	44	5	0.7241	1	1	0	0	0	22	17	24	334	39	1.56
gemini36flash	Gemini 3.6 Flash	44	2	0.8411	0	0	0	0	0	5	21	22	323	26	1.1304347826086956
gemini36flash	Gemini 3.6 Flash	44	3	0.6867	0	0	0	0	0	15	24	22	391	39	1.6956521739130435
gemini36flash	Gemini 3.6 Flash	44	4	0.8545	0	0	0	0	0	29	32	13	376	61	4.357142857142857
gemini36flash	Gemini 3.6 Flash	44	6	0.7792	2	2	0	0	3	24	22	13	337	46	3.2857142857142856
gemini36flash	Gemini 3.6 Flash	44	7	0.726	1	1	0	0	0	27	7	20	355	34	1.619047619047619
gemini36flash	Gemini 3.6 Flash	44	11	0.6836	0	0	0	0	0	27	40	6	291	67	9.571428571428571
gemini36flash	Gemini 3.6 Flash	44	10	0.6133	2	2	0	0	2	19	12	28	298	31	1.0689655172413792
gemini36flash	Gemini 3.6 Flash	44	14	1.0	1	1	0	0	0	10	10	38	386	20	0.5128205128205128
gemini36flash	Gemini 3.6 Flash	44	12	0.6136	0	0	0	0	0	27	7	20	430	34	1.619047619047619
gemini36flash	Gemini 3.6 Flash	44	9	0.4944	1	1	0	0	2	11	10	9	173	21	2.1
gemini36flash	Gemini 3.6 Flash	44	16	0.024	0	0	0	0	0	20	19	23	308	39	1.625
gemini36flash	Gemini 3.6 Flash	44	15	0.4265	0	0	0	0	0	33	11	5	319	44	7.333333333333333
gemini36flash	Gemini 3.6 Flash	44	17	0.7692	0	0	0	0	0	12	9	11	309	21	1.75
gemini36flash	Gemini 3.6 Flash	44	19	0.561	1	1	0	0	2	53	14	39	574	67	1.675
gemini36flash	Gemini 3.6 Flash	44	18	0.6	1	1	0	0	2	5	0	29	213	5	0.16666666666666666
gemini36flash	Gemini 3.6 Flash	44	13	0.8154	0	0	0	0	0	6	4	24	334	10	0.4
gemini36flash	Gemini 3.6 Flash	44	8	1.0	0	0	0	0	0	10	12	7	290	22	2.75
gemini36flash	Gemini 3.6 Flash	44	20	-0.3099	3	3	0	0	3	4	3	11	312	7	0.5833333333333334
gemini36flash	Gemini 3.6 Flash	44	21	0.609	1	1	0	0	0	22	1	19	259	23	1.15
gemini36flash	Gemini 3.6 Flash	44	22	0.2558	0	0	0	0	0	9	11	32	291	20	0.6060606060606061
gemini36flash	Gemini 3.6 Flash	44	23	0.504	1	1	0	0	2	3	0	21	212	3	0.13636363636363635
gemini36flash	Gemini 3.6 Flash	44	24	0.152	0	0	0	0	0	0	0	19	268	0	0.0
gemini36flash	Gemini 3.6 Flash	44	25	-0.3037	0	0	0	0	0	21	8	17	421	29	1.6111111111111112
gemini36flash	Gemini 3.6 Flash	44	26	-0.8732	0	0	0	0	0	4	0	19	172	4	0.2
gemini36flash	Gemini 3.6 Flash	44	27	-1.0	3	3	0	0	0	6	2	25	244	8	0.3076923076923077
gemini3flash	Gemini 3 Flash	42	1	0.8182	0	0	0	0	0	4	3	12	153	7	0.5384615384615384
gemini3flash	Gemini 3 Flash	42	5	0.8621	0	0	0	0	0	7	9	5	185	16	2.6666666666666665
gemini3flash	Gemini 3 Flash	42	2	0.7748	0	0	0	0	0	4	8	4	168	12	2.4
gemini3flash	Gemini 3 Flash	42	3	0.7711	0	0	0	0	0	2	10	7	202	12	1.5
gemini3flash	Gemini 3 Flash	42	4	0.5455	0	0	0	0	0	1	7	1	138	8	4.0
gemini3flash	Gemini 3 Flash	42	6	0.5325	0	0	0	0	0	0	5	1	159	5	2.5
gemini3flash	Gemini 3 Flash	42	7	0.5068	0	0	0	0	0	1	5	5	136	6	1.0
gemini3flash	Gemini 3 Flash	42	11	0.774	0	0	0	0	0	4	12	6	147	16	2.2857142857142856
gemini3flash	Gemini 3 Flash	42	10	0.6533	0	0	0	0	0	2	4	7	135	6	0.75
gemini3flash	Gemini 3 Flash	42	14	0.4107	0	0	0	0	0	6	4	10	172	10	0.9090909090909091
gemini3flash	Gemini 3 Flash	42	12	0.5455	0	0	0	0	0	0	9	0	144	9	9.0
gemini3flash	Gemini 3 Flash	42	9	0.4494	0	0	0	0	0	2	6	7	174	8	1.0
gemini3flash	Gemini 3 Flash	42	16	0.52	0	0	0	0	0	4	10	6	166	14	2.0
gemini3flash	Gemini 3 Flash	42	15	0.3235	0	0	0	0	0	3	9	4	150	12	2.4
gemini3flash	Gemini 3 Flash	42	17	-0.4231	0	0	0	0	0	2	1	6	213	3	0.42857142857142855
gemini3flash	Gemini 3 Flash	42	19	0.4146	0	0	0	0	0	4	3	2	164	7	2.3333333333333335
gemini3flash	Gemini 3 Flash	42	18	0.3684	0	0	0	0	0	0	0	23	212	0	0.0
gemini3flash	Gemini 3 Flash	42	13	0.6923	0	0	0	0	0	2	8	7	183	10	1.25
gemini3flash	Gemini 3 Flash	42	8	0.8333	0	0	0	0	0	1	13	8	267	14	1.5555555555555556
gemini3flash	Gemini 3 Flash	42	20	0.2676	0	0	0	0	0	3	0	3	178	3	0.75
